,Lat,time_in,time_out,V
567,0.97679,567.9997000000001,568.00067679,46.573357
568,0.978567,568.9997000000001,569.000678567,47.127355
569,0.976833,569.9997000000001,570.000676833,46.588478
570,0.977581,570.9997000000001,571.0006775810001,46.634535
571,0.976342,571.9997000000001,572.000676342,46.39054
572,0.975417,572.9997000000001,573.000675417,46.889423
573,0.976272,573.9997000000001,574.0006762720001,46.136114
574,0.975464,574.9997000000001,575.0006754640001,47.051993
575,0.975589,575.9997000000001,576.000675589,46.939883
576,0.977237,576.9997000000001,577.0006772370001,46.335579
577,0.97586,577.9997000000001,578.0006758600001,47.20905
578,0.976581,578.9997000000001,579.0006765810001,46.689958
579,0.976747,579.9997000000001,580.000676747,46.194799
580,0.976271,580.9997000000001,581.0006762710001,46.486334
581,0.977273,581.9997000000001,582.0006772730001,46.831225
582,0.975625,582.9997000000001,583.0006756250001,46.440739
583,0.977212,583.9997000000001,584.000677212,46.51482
584,0.976806,584.9997000000001,585.0006768060001,46.411639
585,0.977696,585.9997000000001,586.000677696,46.522418
586,0.977546,586.9997000000001,587.000677546,46.730464
587,0.977614,587.9997000000001,588.0006776140001,46.920669
588,0.978551,588.9997000000001,589.0006785510001,46.808598
589,0.97687,589.9997000000001,590.0006768700001,46.695296
590,0.977869,590.9997000000001,591.0006778690001,47.004439
591,0.975771,591.9997000000001,592.000675771,46.389929
592,0.976436,592.9997000000001,593.000676436,47.233206
593,0.97621,593.9997000000001,594.00067621,46.892057
594,0.977966,594.9997000000001,595.0006779660001,46.700754
595,0.976729,595.9997000000001,596.000676729,47.446057
596,0.976126,596.9997000000001,597.000676126,46.984257
597,0.979164,597.9997000000001,598.0006791640001,46.334536
598,0.977511,598.9997000000001,599.000677511,46.333596
599,0.976405,599.9997000000001,600.000676405,46.519204
600,0.974827,600.9997000000001,601.0006748270001,46.781312
601,0.977232,601.9997000000001,602.000677232,46.839358
602,0.975588,602.9997000000001,603.000675588,46.608224
603,0.978434,603.9997000000001,604.0006784340001,46.898164
604,0.976313,604.9997000000001,605.0006763130001,47.316019
605,0.974923,605.9997000000001,606.000674923,46.594867
606,0.975828,606.9997000000001,607.0006758280001,46.808128
607,0.975486,607.9997000000001,608.0006754860001,46.306535
608,0.975646,608.9997000000001,609.0006756460001,46.485333
609,0.977747,609.9997000000001,610.000677747,46.8571
610,0.977423,610.9997000000001,611.0006774230001,46.631943
611,0.978063,611.9997000000001,612.0006780630001,46.409801
612,0.975031,612.9997000000001,613.0006750310001,46.587671
613,0.977353,613.9997000000001,614.0006773530001,47.004315
614,0.976909,614.9997000000001,615.000676909,46.813441
615,0.975516,615.9997000000001,616.0006755160001,46.894513
616,0.977623,616.9997000000001,617.0006776230001,46.388475
617,0.975111,617.9997000000001,618.0006751110001,46.718824
618,0.978399,618.9997000000001,619.0006783990001,46.692325
619,0.977583,619.9997000000001,620.0006775830001,46.934717
620,0.975779,620.9997000000001,621.0006757790001,46.367715
621,0.975006,621.9997000000001,622.000675006,46.261218
622,0.976114,622.9997000000001,623.000676114,46.709936
623,0.975127,623.9997000000001,624.000675127,46.722536
624,0.977925,624.9997000000001,625.0006779250001,46.589739
625,0.977361,625.9997000000001,626.000677361,47.154512
626,0.975251,626.9997000000001,627.0006752510001,46.352112
627,0.978329,627.9997000000001,628.000678329,46.612722
628,0.974921,628.9997000000001,629.000674921,46.84118
629,0.977356,629.9997000000001,630.0006773560001,46.857209
630,0.975086,630.9997000000001,631.0006750860001,46.9061
631,0.976304,631.9997000000001,632.0006763040001,46.198168
632,0.977695,632.9997000000001,633.000677695,46.645316
633,0.977203,633.9997000000001,634.0006772030001,47.09062
634,0.976247,634.9997000000001,635.0006762470001,47.139649
635,0.975367,635.9997000000001,636.0006753670001,46.738499
636,0.975267,636.9997000000001,637.000675267,46.849255
637,0.977212,637.9997000000001,638.000677212,46.680977
638,0.976057,638.9997000000001,639.0006760570001,46.595212
639,0.976633,639.9997000000001,640.0006766330001,47.477018
640,0.976932,640.9997000000001,641.000676932,46.920745
641,0.97817,641.9997000000001,642.0006781700001,47.089498
642,0.975478,642.9997000000001,643.0006754780001,46.488777
643,0.975903,643.9997000000001,644.0006759030001,46.835736
644,0.978199,644.9997000000001,645.000678199,46.843276
645,0.976125,645.9997000000001,646.000676125,46.579846
646,0.976846,646.9997000000001,647.000676846,46.581161
647,0.978108,647.9997000000001,648.0006781080001,46.94635
648,0.978109,648.9997000000001,649.0006781090001,47.325005
649,0.976585,649.9997000000001,650.0006765850001,46.560676
650,0.976188,650.9997000000001,651.000676188,46.842886
651,0.975417,651.9997000000001,652.000675417,46.655577
652,0.97698,652.9997000000001,653.0006769800001,46.735887
653,0.976463,653.9997000000001,654.0006764630001,47.19732
654,0.977012,654.9997000000001,655.0006770120001,47.129656
655,0.977321,655.9997000000001,656.0006773210001,46.799731
656,0.976485,656.9997000000001,657.0006764850001,46.565472
657,0.976962,657.9997000000001,658.0006769620001,46.686211
658,0.977042,658.9997000000001,659.0006770420001,46.646158
659,0.977896,659.9997000000001,660.0006778960001,46.824555
660,0.976431,660.9997000000001,661.0006764310001,45.988905
661,0.976519,661.9997000000001,662.0006765190001,46.759646
662,0.97908,662.9997000000001,663.00067908,46.852463
663,0.975839,663.9997000000001,664.0006758390001,46.892018
664,0.976668,664.9997000000001,665.0006766680001,46.935137
665,0.977054,665.9997000000001,666.0006770540001,46.829826
666,0.976884,666.9997000000001,667.0006768840001,46.481912
667,0.977985,667.9997000000001,668.000677985,46.478023
668,0.977734,668.9997000000001,669.0006777340001,47.159916
669,0.977469,669.9997000000001,670.000677469,46.738438
670,0.976398,670.9997000000001,671.0006763980001,46.474712
671,0.977234,671.9997000000001,672.000677234,47.166304
672,0.974166,672.9997000000001,673.0006741660001,46.398969
673,0.97577,673.9997000000001,674.00067577,46.844495
674,0.97632,674.9997000000001,675.00067632,46.450697
675,0.97475,675.9997000000001,676.00067475,46.818329
676,0.978278,676.9997000000001,677.0006782780001,46.785335
677,0.978116,677.9997000000001,678.0006781160001,46.787437
678,0.977175,678.9997000000001,679.0006771750001,46.511261
679,0.97699,679.9997000000001,680.0006769900001,47.044056
680,0.976364,680.9997000000001,681.0006763640001,47.000699
681,0.97722,681.9997000000001,682.0006772200001,45.998072
682,0.976602,682.9997000000001,683.0006766020001,46.752803
683,0.978737,683.9997000000001,684.000678737,46.518206
684,0.977676,684.9997000000001,685.0006776760001,46.631974
685,0.977181,685.9997000000001,686.0006771810001,46.335686
686,0.975909,686.9997000000001,687.000675909,46.342843
687,0.976643,687.9997000000001,688.000676643,46.748103
688,0.977364,688.9997000000001,689.0006773640001,46.514774
689,0.976015,689.9997000000001,690.0006760150001,46.427861
690,0.978717,690.9997000000001,691.000678717,46.909636
691,0.975118,691.9997000000001,692.0006751180001,47.036624
692,0.975058,692.9997000000001,693.0006750580001,46.277375
693,0.975932,693.9997000000001,694.000675932,47.068996
694,0.974258,694.9997000000001,695.0006742580001,46.962668
695,0.976403,695.9997000000001,696.000676403,46.44309
696,0.975569,696.9997000000001,697.0006755690001,46.709149
697,0.97585,697.9997000000001,698.0006758500001,46.748059
698,0.976963,698.9997000000001,699.000676963,46.773941
699,0.977442,699.9997000000001,700.0006774420001,46.42811
700,0.975872,700.9997000000001,701.0006758720001,46.141303
701,0.975291,701.9997000000001,702.0006752910001,46.881738
702,0.977296,702.9997000000001,703.000677296,46.861472
703,0.976449,703.9997000000001,704.000676449,46.602493
704,0.975688,704.9997000000001,705.0006756880001,46.415321
705,0.975495,705.9997000000001,706.0006754950001,46.19606
706,0.978151,706.9997000000001,707.0006781510001,46.479349
707,0.975249,707.9997000000001,708.0006752490001,47.104187
708,0.976591,708.9997000000001,709.0006765910001,46.670979
709,0.975829,709.9997000000001,710.0006758290001,47.166976
710,0.975611,710.9997000000001,711.000675611,46.730189
711,0.976705,711.9997000000001,712.000676705,46.42597
712,0.976443,712.9997000000001,713.0006764430001,46.654325
713,0.975978,713.9997000000001,714.0006759780001,46.995084
714,0.977388,714.9997000000001,715.0006773880001,47.149266
715,0.978208,715.9997000000001,716.0006782080001,46.483287
716,0.977711,716.9997000000001,717.0006777110001,47.225509
717,0.975935,717.9997000000001,718.0006759350001,46.890411
718,0.977473,718.9997000000001,719.0006774730001,46.426784
719,0.976892,719.9997000000001,720.0006768920001,46.814646
720,0.978154,720.9997000000001,721.0006781540001,46.885852
721,0.97694,721.9997000000001,722.0006769400001,47.226106
722,0.976115,722.9997000000001,723.000676115,46.683993
723,0.975063,723.9997000000001,724.0006750630001,47.012724
724,0.976622,724.9997000000001,725.0006766220001,46.942379
725,0.975048,725.9997000000001,726.0006750480001,46.809645
726,0.975052,726.9997000000001,727.000675052,47.094006
727,0.976686,727.9997000000001,728.000676686,46.738806
728,0.976284,728.9997000000001,729.0006762840001,46.657095
729,0.978344,729.9997000000001,730.0006783440001,46.972391
730,0.976252,730.9997000000001,731.0006762520001,47.534426
731,0.975519,731.9997000000001,732.0006755190001,46.905931
732,0.975091,732.9997000000001,733.0006750910001,46.607409
733,0.975702,733.9997000000001,734.0006757020001,47.069859
734,0.976032,734.9997000000001,735.0006760320001,46.661207
735,0.975941,735.9997000000001,736.000675941,46.63928
736,0.977185,736.9997000000001,737.0006771850001,47.013187
737,0.977092,737.9997000000001,738.000677092,46.620978
738,0.976388,738.9997000000001,739.0006763880001,46.149388
739,0.977114,739.9997000000001,740.000677114,47.005417
740,0.975768,740.9997000000001,741.0006757680001,46.553998
741,0.975558,741.9997000000001,742.0006755580001,46.82055
742,0.978578,742.9997000000001,743.000678578,47.056067
743,0.978546,743.9997000000001,744.0006785460001,46.538487
744,0.976304,744.9997000000001,745.0006763040001,47.013931
745,0.977354,745.9997000000001,746.0006773540001,46.757279
746,0.977893,746.9997000000001,747.0006778930001,46.671975
747,0.979339,747.9997000000001,748.000679339,46.870888
748,0.974912,748.9997000000001,749.000674912,46.685564
749,0.97849,749.9997000000001,750.00067849,46.694885
750,0.976218,750.9997000000001,751.0006762180001,47.077658
751,0.976475,751.9997000000001,752.0006764750001,46.679883
752,0.978172,752.9997000000001,753.0006781720001,47.017566
753,0.975836,753.9997000000001,754.000675836,46.839028
754,0.975836,754.9997000000001,755.000675836,46.774422
755,0.974859,755.9997000000001,756.0006748590001,47.160886
756,0.976498,756.9997000000001,757.0006764980001,46.679711
757,0.975922,757.9997000000001,758.000675922,46.851982
758,0.976783,758.9997000000001,759.0006767830001,46.650578
759,0.977055,759.9997000000001,760.0006770550001,46.805438
760,0.975139,760.9997000000001,761.0006751390001,46.831144
761,0.976775,761.9997000000001,762.0006767750001,46.352009
762,0.977692,762.9997000000001,763.0006776920001,46.682269
763,0.976473,763.9997000000001,764.0006764730001,47.014983
764,0.976434,764.9997000000001,765.0006764340001,46.273005
765,0.977378,765.9997000000001,766.0006773780001,46.463722
766,0.977942,766.9997000000001,767.000677942,46.127253
767,0.977969,767.9997000000001,768.0006779690001,46.487908
768,0.975983,768.9997000000001,769.0006759830001,46.663552
769,0.976114,769.9997000000001,770.000676114,46.925518
770,0.97622,770.9997000000001,771.0006762200001,46.986427
771,0.97651,771.9997000000001,772.0006765100001,46.404631
772,0.975208,772.9997000000001,773.0006752080001,46.458374
773,0.978007,773.9997000000001,774.000678007,46.910028
774,0.974864,774.9997000000001,775.0006748640001,47.085485
775,0.976262,775.9997000000001,776.0006762620001,46.589411
776,0.975436,776.9997000000001,777.000675436,47.045578
777,0.977973,777.9997000000001,778.000677973,47.232434
778,0.976215,778.9997000000001,779.0006762150001,46.582717
779,0.977476,779.9997000000001,780.0006774760001,46.532827
780,0.975178,780.9997000000001,781.000675178,46.49072
781,0.978086,781.9997000000001,782.0006780860001,45.864142
782,0.97689,782.9997000000001,783.00067689,46.193272
783,0.976767,783.9997000000001,784.0006767670001,47.19995
784,0.978313,784.9997000000001,785.0006783130001,46.183039
785,0.974118,785.9997000000001,786.0006741180001,46.513385
786,0.974784,786.9997000000001,787.0006747840001,47.014482
787,0.977137,787.9997000000001,788.000677137,46.20419
788,0.976413,788.9997000000001,789.0006764130001,47.078635
789,0.977931,789.9997000000001,790.000677931,46.403065
790,0.975596,790.9997000000001,791.0006755960001,47.090753
791,0.975312,791.9997000000001,792.0006753120001,46.627989
792,0.97555,792.9997000000001,793.0006755500001,46.30467
793,0.97604,793.9997000000001,794.00067604,46.593265
794,0.975897,794.9997000000001,795.0006758970001,46.763873
795,0.97646,795.9997000000001,796.00067646,46.784037
796,0.975932,796.9997000000001,797.000675932,46.759277
797,0.977152,797.9997000000001,798.0006771520001,47.061672
798,0.976086,798.9997000000001,799.0006760860001,46.779732
799,0.976683,799.9997000000001,800.000676683,47.067187
800,0.9762,800.9997000000001,801.0006762,46.784473
801,0.975217,801.9997000000001,802.0006752170001,46.472041
802,0.97709,802.9997000000001,803.0006770900001,47.117531
803,0.975062,803.9997000000001,804.000675062,46.962008
804,0.976025,804.9997000000001,805.0006760250001,46.645377
805,0.976553,805.9997000000001,806.0006765530001,46.722833
806,0.977636,806.9997000000001,807.0006776360001,46.931986
807,0.976376,807.9997000000001,808.0006763760001,46.667459
808,0.974926,808.9997000000001,809.0006749260001,46.889327
809,0.976417,809.9997000000001,810.000676417,46.660192
810,0.977144,810.9997000000001,811.0006771440001,47.011531
811,0.977414,811.9997000000001,812.000677414,46.973403
812,0.975985,812.9997000000001,813.000675985,47.059397
813,0.97744,813.9997000000001,814.0006774400001,46.792284
814,0.976074,814.9997000000001,815.0006760740001,46.840574
815,0.977224,815.9997000000001,816.0006772240001,46.802791
816,0.977277,816.9997000000001,817.000677277,46.587875
817,0.977379,817.9997000000001,818.0006773790001,46.878792
818,0.975839,818.9997000000001,819.0006758390001,46.858841
819,0.977341,819.9997000000001,820.000677341,46.764788
820,0.976707,820.9997000000001,821.000676707,46.367082
821,0.974955,821.9997000000001,822.000674955,46.767294
822,0.975161,822.9997000000001,823.0006751610001,46.749976
823,0.977,823.9997000000001,824.0006770000001,46.084677
824,0.977588,824.9997000000001,825.000677588,46.893977
825,0.977128,825.9997000000001,826.0006771280001,46.96646
826,0.975975,826.9997000000001,827.000675975,47.435785
827,0.975941,827.9997000000001,828.000675941,46.575902
828,0.976202,828.9997000000001,829.000676202,46.8657
829,0.97668,829.9997000000001,830.0006766800001,46.936975
830,0.976414,830.9997000000001,831.000676414,46.807829
831,0.976072,831.9997000000001,832.000676072,47.226661
832,0.977107,832.9997000000001,833.0006771070001,46.28056
833,0.975521,833.9997000000001,834.0006755210001,47.070236
834,0.977181,834.9997000000001,835.0006771810001,46.882882
835,0.975892,835.9997000000001,836.0006758920001,46.437488
836,0.975935,836.9997000000001,837.0006759350001,47.037241
837,0.976442,837.9997000000001,838.0006764420001,46.556687
838,0.975177,838.9997000000001,839.0006751770001,46.681318
839,0.976282,839.9997000000001,840.0006762820001,46.701938
840,0.976937,840.9997000000001,841.0006769370001,46.528679
841,0.978734,841.9997000000001,842.0006787340001,46.17158
842,0.975569,842.9997000000001,843.0006755690001,46.20587
843,0.976469,843.9997000000001,844.000676469,46.713116
844,0.976538,844.9997000000001,845.0006765380001,46.573571
845,0.975279,845.9997000000001,846.0006752790001,46.766308
846,0.975876,846.9997000000001,847.0006758760001,47.078168
847,0.975252,847.9997000000001,848.0006752520001,46.855552
848,0.974813,848.9997000000001,849.000674813,46.560457
849,0.977134,849.9997000000001,850.0006771340001,46.479085
850,0.978941,850.9997000000001,851.000678941,47.315021
851,0.977202,851.9997000000001,852.000677202,46.886846
852,0.976529,852.9997000000001,853.0006765290001,46.614438
853,0.97601,853.9997000000001,854.0006760100001,46.773761
854,0.975162,854.9997000000001,855.0006751620001,46.771507
855,0.976443,855.9997000000001,856.0006764430001,46.946074
856,0.975671,856.9997000000001,857.0006756710001,46.970676
857,0.975092,857.9997000000001,858.000675092,46.492137
858,0.975999,858.9997000000001,859.0006759990001,46.689871
859,0.976363,859.9997000000001,860.000676363,46.840933
860,0.977935,860.9997000000001,861.0006779350001,46.879715
861,0.976379,861.9997000000001,862.0006763790001,46.523476
862,0.974077,862.9997000000001,863.0006740770001,46.746394
863,0.974316,863.9997000000001,864.0006743160001,47.39974
864,0.976601,864.9997000000001,865.0006766010001,46.617501
