,Lat,time_in,time_out,V
568,0.973754,568.9997000000001,569.0006737540001,47.130769
569,0.977345,569.9997000000001,570.0006773450001,46.711034
570,0.976121,570.9997000000001,571.0006761210001,46.808482
571,0.978147,571.9997000000001,572.000678147,46.734004
572,0.977425,572.9997000000001,573.000677425,46.70869
573,0.977457,573.9997000000001,574.000677457,46.528196
574,0.978777,574.9997000000001,575.0006787770001,46.800353
575,0.977368,575.9997000000001,576.0006773680001,46.802652
576,0.976842,576.9997000000001,577.0006768420001,46.815661
577,0.975884,577.9997000000001,578.0006758840001,46.087539
578,0.975316,578.9997000000001,579.0006753160001,46.424057
579,0.976678,579.9997000000001,580.0006766780001,46.715921
580,0.976693,580.9997000000001,581.0006766930001,46.660098
581,0.975554,581.9997000000001,582.000675554,46.669979
582,0.976458,582.9997000000001,583.000676458,46.920682
583,0.978734,583.9997000000001,584.0006787340001,46.983397
584,0.975693,584.9997000000001,585.0006756930001,47.025484
585,0.975439,585.9997000000001,586.000675439,46.392144
586,0.974662,586.9997000000001,587.000674662,46.850029
587,0.977249,587.9997000000001,588.0006772490001,46.709931
588,0.977248,588.9997000000001,589.0006772480001,46.648837
589,0.976973,589.9997000000001,590.000676973,46.903907
590,0.976808,590.9997000000001,591.0006768080001,46.902586
591,0.975475,591.9997000000001,592.0006754750001,46.846215
592,0.974639,592.9997000000001,593.0006746390001,46.672165
593,0.976795,593.9997000000001,594.0006767950001,46.904591
594,0.977076,594.9997000000001,595.0006770760001,46.59898
595,0.975054,595.9997000000001,596.0006750540001,46.991958
596,0.976445,596.9997000000001,597.0006764450001,46.679952
597,0.975883,597.9997000000001,598.0006758830001,46.953092
598,0.976614,598.9997000000001,599.0006766140001,46.901049
599,0.977729,599.9997000000001,600.0006777290001,46.630308
600,0.97431,600.9997000000001,601.00067431,46.425549
601,0.976388,601.9997000000001,602.0006763880001,46.452638
602,0.97749,602.9997000000001,603.00067749,46.989888
603,0.975762,603.9997000000001,604.0006757620001,46.599984
604,0.978557,604.9997000000001,605.0006785570001,46.575902
605,0.977142,605.9997000000001,606.0006771420001,46.592931
606,0.978173,606.9997000000001,607.0006781730001,46.733259
607,0.977218,607.9997000000001,608.0006772180001,46.811706
608,0.977358,608.9997000000001,609.0006773580001,46.669849
609,0.976712,609.9997000000001,610.0006767120001,46.744182
610,0.978043,610.9997000000001,611.0006780430001,46.726086
611,0.97538,611.9997000000001,612.0006753800001,46.675684
612,0.976152,612.9997000000001,613.0006761520001,46.971011
613,0.976587,613.9997000000001,614.000676587,46.393232
614,0.976203,614.9997000000001,615.0006762030001,46.783432
615,0.976642,615.9997000000001,616.000676642,46.342041
616,0.976166,616.9997000000001,617.0006761660001,46.852024
617,0.977062,617.9997000000001,618.000677062,46.801912
618,0.9765,618.9997000000001,619.0006765,46.687245
619,0.97566,619.9997000000001,620.0006756600001,46.744464
620,0.977737,620.9997000000001,621.000677737,46.613894
621,0.976752,621.9997000000001,622.0006767520001,46.342862
622,0.978919,622.9997000000001,623.000678919,46.6838
623,0.976565,623.9997000000001,624.000676565,46.597786
624,0.976464,624.9997000000001,625.0006764640001,46.950291
625,0.97642,625.9997000000001,626.0006764200001,46.964642
626,0.975736,626.9997000000001,627.0006757360001,46.76618
627,0.977131,627.9997000000001,628.0006771310001,46.475968
628,0.974756,628.9997000000001,629.0006747560001,46.847816
629,0.974276,629.9997000000001,630.000674276,46.530921
630,0.976618,630.9997000000001,631.000676618,46.63988
631,0.976882,631.9997000000001,632.0006768820001,46.863814
632,0.976904,632.9997000000001,633.0006769040001,46.235655
633,0.974236,633.9997000000001,634.0006742360001,46.73342
634,0.977012,634.9997000000001,635.0006770120001,46.326799
635,0.977154,635.9997000000001,636.0006771540001,46.471985
636,0.978658,636.9997000000001,637.0006786580001,46.635144
637,0.976201,637.9997000000001,638.000676201,46.643552
638,0.978953,638.9997000000001,639.000678953,47.068178
639,0.977494,639.9997000000001,640.0006774940001,46.625644
640,0.975955,640.9997000000001,641.000675955,46.627348
641,0.977704,641.9997000000001,642.000677704,46.578438
642,0.976546,642.9997000000001,643.000676546,46.410853
643,0.976882,643.9997000000001,644.0006768820001,46.684214
644,0.977314,644.9997000000001,645.0006773140001,46.658767
645,0.975578,645.9997000000001,646.000675578,46.956817
646,0.975328,646.9997000000001,647.000675328,46.758197
647,0.975886,647.9997000000001,648.0006758860001,46.81354
648,0.976523,648.9997000000001,649.000676523,47.070525
649,0.976491,649.9997000000001,650.000676491,46.928291
650,0.97596,650.9997000000001,651.0006759600001,46.666336
651,0.977628,651.9997000000001,652.0006776280001,46.596597
652,0.975918,652.9997000000001,653.0006759180001,46.746254
653,0.976468,653.9997000000001,654.000676468,46.613177
654,0.974696,654.9997000000001,655.000674696,46.975899
655,0.97674,655.9997000000001,656.0006767400001,46.877815
656,0.977613,656.9997000000001,657.0006776130001,46.669779
657,0.976343,657.9997000000001,658.0006763430001,46.427732
658,0.977908,658.9997000000001,659.0006779080001,46.838039
659,0.974854,659.9997000000001,660.0006748540001,46.72061
660,0.974372,660.9997000000001,661.000674372,46.71934
661,0.974669,661.9997000000001,662.0006746690001,46.707169
662,0.976002,662.9997000000001,663.0006760020001,46.595315
663,0.976168,663.9997000000001,664.000676168,46.69599
664,0.974764,664.9997000000001,665.0006747640001,46.683275
665,0.976658,665.9997000000001,666.0006766580001,46.368429
666,0.976438,666.9997000000001,667.000676438,46.978898
667,0.975395,667.9997000000001,668.000675395,46.35625
668,0.977403,668.9997000000001,669.000677403,46.936608
669,0.976413,669.9997000000001,670.0006764130001,46.772742
670,0.976817,670.9997000000001,671.0006768170001,46.917767
671,0.976766,671.9997000000001,672.0006767660001,46.568108
672,0.975913,672.9997000000001,673.0006759130001,46.75737
673,0.976716,673.9997000000001,674.000676716,46.865041
674,0.976608,674.9997000000001,675.000676608,46.651412
675,0.976722,675.9997000000001,676.0006767220001,46.669482
676,0.975047,676.9997000000001,677.0006750470001,46.628126
677,0.97466,677.9997000000001,678.0006746600001,46.613965
678,0.975958,678.9997000000001,679.0006759580001,46.827159
679,0.974923,679.9997000000001,680.000674923,46.886835
680,0.976311,680.9997000000001,681.0006763110001,47.043077
681,0.976226,681.9997000000001,682.0006762260001,46.979988
682,0.977174,682.9997000000001,683.0006771740001,46.551173
683,0.976555,683.9997000000001,684.000676555,46.589483
684,0.977249,684.9997000000001,685.0006772490001,46.888481
685,0.974279,685.9997000000001,686.0006742790001,46.773776
686,0.975871,686.9997000000001,687.0006758710001,46.599023
687,0.978176,687.9997000000001,688.0006781760001,46.983172
688,0.974365,688.9997000000001,689.0006743650001,46.579185
689,0.978266,689.9997000000001,690.000678266,46.759201
690,0.979221,690.9997000000001,691.000679221,46.98055
691,0.977553,691.9997000000001,692.0006775530001,46.85944
692,0.97604,692.9997000000001,693.00067604,46.684806
693,0.977569,693.9997000000001,694.0006775690001,46.650851
694,0.976386,694.9997000000001,695.0006763860001,46.76172
695,0.975533,695.9997000000001,696.000675533,46.782486
696,0.975282,696.9997000000001,697.0006752820001,46.705559
697,0.976449,697.9997000000001,698.000676449,47.074648
698,0.976622,698.9997000000001,699.0006766220001,47.176946
699,0.976309,699.9997000000001,700.000676309,46.614521
700,0.977269,700.9997000000001,701.0006772690001,46.981974
701,0.975151,701.9997000000001,702.0006751510001,46.550762
702,0.979184,702.9997000000001,703.0006791840001,46.463411
703,0.976046,703.9997000000001,704.0006760460001,46.465547
704,0.9751,704.9997000000001,705.0006751000001,46.990197
705,0.976533,705.9997000000001,706.000676533,46.657782
706,0.976671,706.9997000000001,707.0006766710001,46.811298
707,0.977009,707.9997000000001,708.0006770090001,46.625023
708,0.9769,708.9997000000001,709.0006769,46.816902
709,0.978189,709.9997000000001,710.000678189,47.166039
710,0.976578,710.9997000000001,711.000676578,46.572499
711,0.978185,711.9997000000001,712.0006781850001,46.748529
712,0.975445,712.9997000000001,713.0006754450001,46.746725
713,0.975454,713.9997000000001,714.0006754540001,46.471738
714,0.976771,714.9997000000001,715.000676771,46.80334
715,0.977269,715.9997000000001,716.0006772690001,47.067263
716,0.975564,716.9997000000001,717.0006755640001,46.711966
717,0.975408,717.9997000000001,718.0006754080001,46.855032
718,0.976741,718.9997000000001,719.0006767410001,46.958513
719,0.976236,719.9997000000001,720.0006762360001,46.904339
720,0.975494,720.9997000000001,721.0006754940001,46.45091
721,0.975793,721.9997000000001,722.000675793,46.536135
722,0.977671,722.9997000000001,723.0006776710001,46.404049
723,0.977592,723.9997000000001,724.0006775920001,46.861138
724,0.976795,724.9997000000001,725.0006767950001,46.495962
725,0.976368,725.9997000000001,726.0006763680001,46.887179
726,0.977014,726.9997000000001,727.0006770140001,46.725963
727,0.97597,727.9997000000001,728.0006759700001,46.502705
728,0.976632,728.9997000000001,729.000676632,46.898243
729,0.976299,729.9997000000001,730.000676299,46.828602
730,0.976422,730.9997000000001,731.0006764220001,46.277565
731,0.976696,731.9997000000001,732.000676696,46.652372
732,0.97592,732.9997000000001,733.00067592,46.832786
733,0.976413,733.9997000000001,734.0006764130001,46.87739
734,0.977394,734.9997000000001,735.000677394,46.702347
735,0.97799,735.9997000000001,736.0006779900001,46.542776
736,0.976354,736.9997000000001,737.0006763540001,47.019874
737,0.976692,737.9997000000001,738.0006766920001,46.789847
738,0.975831,738.9997000000001,739.0006758310001,46.765377
739,0.977096,739.9997000000001,740.0006770960001,47.024492
740,0.976427,740.9997000000001,741.000676427,46.379051
741,0.977813,741.9997000000001,742.000677813,46.881176
742,0.977318,742.9997000000001,743.000677318,47.045571
743,0.97443,743.9997000000001,744.0006744300001,46.758385
744,0.975028,744.9997000000001,745.000675028,46.714854
745,0.97624,745.9997000000001,746.0006762400001,47.152651
746,0.9773,746.9997000000001,747.0006773000001,46.954489
747,0.976322,747.9997000000001,748.0006763220001,46.748295
748,0.976798,748.9997000000001,749.0006767980001,46.854978
749,0.976325,749.9997000000001,750.0006763250001,46.814651
750,0.977081,750.9997000000001,751.000677081,47.121952
751,0.97789,751.9997000000001,752.00067789,47.00133
752,0.976096,752.9997000000001,753.0006760960001,46.804732
753,0.976188,753.9997000000001,754.000676188,46.925998
754,0.977336,754.9997000000001,755.0006773360001,46.558548
755,0.977406,755.9997000000001,756.000677406,46.797746
756,0.978261,756.9997000000001,757.0006782610001,46.744166
757,0.978107,757.9997000000001,758.0006781070001,46.481152
758,0.977003,758.9997000000001,759.0006770030001,46.79501
759,0.977458,759.9997000000001,760.000677458,46.702651
760,0.975755,760.9997000000001,761.0006757550001,46.826936
761,0.975704,761.9997000000001,762.0006757040001,46.647426
762,0.976425,762.9997000000001,763.000676425,46.748612
763,0.974861,763.9997000000001,764.0006748610001,46.566667
764,0.9766,764.9997000000001,765.0006766,46.786072
765,0.974075,765.9997000000001,766.0006740750001,46.64942
766,0.976315,766.9997000000001,767.0006763150001,46.702429
767,0.976919,767.9997000000001,768.000676919,46.843119
768,0.973999,768.9997000000001,769.0006739990001,47.037013
769,0.975419,769.9997000000001,770.0006754190001,46.842608
770,0.977737,770.9997000000001,771.000677737,46.703433
771,0.975382,771.9997000000001,772.000675382,46.790991
772,0.97621,772.9997000000001,773.00067621,46.930984
773,0.976011,773.9997000000001,774.0006760110001,46.696464
774,0.976767,774.9997000000001,775.0006767670001,46.68304
775,0.975557,775.9997000000001,776.000675557,46.973115
776,0.976553,776.9997000000001,777.0006765530001,46.881849
777,0.975957,777.9997000000001,778.0006759570001,47.231423
778,0.975361,778.9997000000001,779.000675361,47.302878
779,0.97768,779.9997000000001,780.0006776800001,46.778435
780,0.976057,780.9997000000001,781.0006760570001,46.677005
781,0.97538,781.9997000000001,782.0006753800001,46.501405
782,0.976178,782.9997000000001,783.000676178,46.949813
783,0.977087,783.9997000000001,784.0006770870001,46.603093
784,0.97786,784.9997000000001,785.0006778600001,47.004664
785,0.97661,785.9997000000001,786.00067661,46.93606
786,0.975468,786.9997000000001,787.000675468,46.856781
787,0.976968,787.9997000000001,788.0006769680001,46.494858
788,0.977053,788.9997000000001,789.0006770530001,46.930335
789,0.975152,789.9997000000001,790.0006751520001,46.829851
790,0.976612,790.9997000000001,791.0006766120001,46.562701
791,0.975896,791.9997000000001,792.0006758960001,46.576047
792,0.976859,792.9997000000001,793.0006768590001,46.735926
793,0.975371,793.9997000000001,794.000675371,46.560978
794,0.97667,794.9997000000001,795.0006766700001,46.902517
795,0.976901,795.9997000000001,796.000676901,46.459311
796,0.975791,796.9997000000001,797.000675791,46.820695
797,0.97632,797.9997000000001,798.00067632,46.693496
798,0.97658,798.9997000000001,799.0006765800001,46.890603
799,0.976559,799.9997000000001,800.0006765590001,46.851948
800,0.977078,800.9997000000001,801.0006770780001,46.904676
801,0.975301,801.9997000000001,802.0006753010001,46.654053
802,0.97709,802.9997000000001,803.0006770900001,47.022751
803,0.977285,803.9997000000001,804.000677285,46.714727
804,0.976493,804.9997000000001,805.0006764930001,46.962007
805,0.977556,805.9997000000001,806.000677556,46.624891
806,0.976325,806.9997000000001,807.0006763250001,46.52352
807,0.974356,807.9997000000001,808.0006743560001,46.424871
808,0.976929,808.9997000000001,809.0006769290001,46.925203
809,0.976783,809.9997000000001,810.0006767830001,46.886552
810,0.976908,810.9997000000001,811.0006769080001,46.673529
811,0.976275,811.9997000000001,812.000676275,46.718496
812,0.977613,812.9997000000001,813.0006776130001,46.77758
813,0.979417,813.9997000000001,814.0006794170001,46.557788
814,0.976055,814.9997000000001,815.0006760550001,46.797437
815,0.977439,815.9997000000001,816.0006774390001,46.836327
816,0.975397,816.9997000000001,817.0006753970001,47.013076
817,0.975307,817.9997000000001,818.000675307,46.859367
818,0.977697,818.9997000000001,819.0006776970001,46.701095
819,0.974351,819.9997000000001,820.000674351,46.63271
820,0.976417,820.9997000000001,821.000676417,46.871084
821,0.977581,821.9997000000001,822.0006775810001,46.904562
822,0.975258,822.9997000000001,823.0006752580001,46.774498
823,0.975896,823.9997000000001,824.0006758960001,46.680479
824,0.976933,824.9997000000001,825.000676933,46.787131
825,0.97638,825.9997000000001,826.0006763800001,46.647518
826,0.976697,826.9997000000001,827.0006766970001,46.90297
827,0.975784,827.9997000000001,828.0006757840001,46.665837
828,0.975571,828.9997000000001,829.0006755710001,47.041588
829,0.976463,829.9997000000001,830.0006764630001,46.608147
830,0.977554,830.9997000000001,831.000677554,46.869889
831,0.977211,831.9997000000001,832.000677211,46.581945
832,0.975609,832.9997000000001,833.000675609,46.887481
833,0.977177,833.9997000000001,834.0006771770001,46.702882
834,0.976281,834.9997000000001,835.0006762810001,46.660883
835,0.977013,835.9997000000001,836.0006770130001,46.621771
836,0.977636,836.9997000000001,837.0006776360001,46.729241
837,0.976937,837.9997000000001,838.0006769370001,46.426441
838,0.974135,838.9997000000001,839.000674135,46.69644
839,0.976879,839.9997000000001,840.000676879,46.663813
840,0.977332,840.9997000000001,841.0006773320001,46.636761
841,0.976996,841.9997000000001,842.000676996,46.456692
842,0.975362,842.9997000000001,843.000675362,46.695943
843,0.977352,843.9997000000001,844.000677352,46.601444
844,0.977463,844.9997000000001,845.0006774630001,47.049217
845,0.976293,845.9997000000001,846.0006762930001,46.552611
846,0.976809,846.9997000000001,847.0006768090001,46.656473
847,0.975509,847.9997000000001,848.0006755090001,46.600169
848,0.977662,848.9997000000001,849.000677662,46.340292
849,0.976627,849.9997000000001,850.0006766270001,46.87549
850,0.977911,850.9997000000001,851.000677911,46.690018
851,0.977354,851.9997000000001,852.0006773540001,46.702026
852,0.976497,852.9997000000001,853.0006764970001,46.836187
853,0.976931,853.9997000000001,854.000676931,47.125598
854,0.975656,854.9997000000001,855.0006756560001,46.658268
855,0.975692,855.9997000000001,856.0006756920001,46.864689
856,0.977892,856.9997000000001,857.0006778920001,46.790651
857,0.977068,857.9997000000001,858.0006770680001,47.053398
858,0.976829,858.9997000000001,859.0006768290001,46.451057
859,0.977358,859.9997000000001,860.0006773580001,46.879938
860,0.977642,860.9997000000001,861.000677642,46.402181
861,0.977053,861.9997000000001,862.0006770530001,46.857831
862,0.97675,862.9997000000001,863.00067675,46.787097
863,0.978097,863.9997000000001,864.0006780970001,46.896255
864,0.977922,864.9997000000001,865.000677922,46.665243
865,0.974362,865.9997000000001,866.000674362,46.557369
866,0.974539,866.9997000000001,867.0006745390001,47.019827
