,Lat,time_in,time_out,V
2353,1.333616,2354.0,2354.001333616,45.802176
2354,1.358121,2355.0,2355.001358121,45.456452
2355,1.331399,2356.0,2356.001331399,45.810248
2356,1.351314,2357.0,2357.001351314,45.537596
2357,1.372288,2358.0,2358.001372288,46.065621
2358,1.341398,2359.0,2359.001341398,46.058287
2359,1.372005,2360.0,2360.001372005,45.840285
2360,1.361487,2361.0,2361.001361487,46.052193
2361,1.332772,2362.0,2362.001332772,45.761675
2362,1.316856,2363.0,2363.001316856,45.440988
2363,1.367096,2364.0,2364.001367096,45.652789
2364,1.326645,2365.0,2365.001326645,45.654519
2365,1.36656,2366.0,2366.00136656,45.761846
2366,1.382018,2367.0,2367.001382018,45.706639
2367,1.36981,2368.0,2368.00136981,45.545842
2368,1.362005,2369.0,2369.001362005,45.751535
2369,1.323844,2370.0,2370.001323844,45.751143
2370,1.332962,2371.0,2371.001332962,45.872574
2371,1.363417,2372.0,2372.001363417,45.849299
2372,1.333368,2373.0,2373.001333368,45.42046
2373,1.354466,2374.0,2374.001354466,45.770154
2374,1.332961,2375.0,2375.001332961,45.617654
2375,1.362884,2376.0,2376.001362884,45.553707
2376,1.357852,2377.0,2377.001357852,45.214822
2377,1.360003,2378.0,2378.001360003,45.863667
2378,1.333914,2379.0,2379.001333914,45.50253
2379,1.359935,2380.0,2380.001359935,45.874472
2380,1.29916,2381.0,2381.00129916,45.764013
2381,1.347341,2382.0,2382.001347341,45.678058
2382,1.382285,2383.0,2383.001382285,45.622388
2383,1.34199,2384.0,2384.00134199,45.672345
2384,1.370029,2385.0,2385.001370029,45.868046
2385,1.347722,2386.0,2386.001347722,45.754047
2386,1.325086,2387.0,2387.001325086,45.820705
2387,1.346216,2388.0,2388.001346216,45.396302
2388,1.348182,2389.0,2389.001348182,45.782417
2389,1.373884,2390.0,2390.001373884,45.800346
2390,1.344819,2391.0,2391.001344819,45.802185
2391,1.362499,2392.0,2392.001362499,45.822165
2392,1.343135,2393.0,2393.001343135,45.922792
2393,1.334242,2394.0,2394.001334242,45.326294
2394,1.385192,2395.0,2395.001385192,45.782421
2395,1.365191,2396.0,2396.001365191,46.193871
2396,1.378214,2397.0,2397.001378214,45.822665
2397,1.336359,2398.0,2398.001336359,45.680847
2398,1.364105,2399.0,2399.001364105,45.894543
2399,1.342024,2400.0,2400.001342024,45.806907
2400,1.363688,2401.0,2401.001363688,45.871215
2401,1.354678,2402.0,2402.001354678,45.707122
2402,1.322962,2403.0,2403.001322962,45.887135
2403,1.376293,2404.0,2404.001376293,45.908082
2404,1.368957,2405.0,2405.001368957,45.935991
2405,1.376656,2406.0,2406.001376656,46.035674
2406,1.322197,2407.0,2407.001322197,45.749714
2407,1.362579,2408.0,2408.001362579,45.77287
2408,1.36177,2409.0,2409.00136177,45.644042
2409,1.36574,2410.0,2410.00136574,45.713072
2410,1.351135,2411.0,2411.001351135,45.990364
2411,1.342483,2412.0,2412.001342483,45.788946
2412,1.343843,2413.0,2413.001343843,45.410552
2413,1.374638,2414.0,2414.001374638,45.712488
2414,1.358347,2415.0,2415.001358347,45.527097
2415,1.346336,2416.0,2416.001346336,45.828088
2416,1.336545,2417.0,2417.001336545,45.680531
2417,1.330556,2418.0,2418.001330556,45.944555
2418,1.364471,2419.0,2419.001364471,45.47361
2419,1.326431,2420.0,2420.001326431,45.897605
2420,1.336225,2421.0,2421.001336225,45.825939
2421,1.341147,2422.0,2422.001341147,45.567567
2422,1.33439,2423.0,2423.00133439,46.030385
2423,1.354701,2424.0,2424.001354701,45.599212
2424,1.298617,2425.0,2425.001298617,45.8098
2425,1.347021,2426.0,2426.001347021,45.854452
2426,1.310713,2427.0,2427.001310713,45.553971
2427,1.371965,2428.0,2428.001371965,45.589517
2428,1.374861,2429.0,2429.001374861,45.638822
2429,1.317965,2430.0,2430.001317965,45.611519
2430,1.352424,2431.0,2431.001352424,45.94084
2431,1.303876,2432.0,2432.001303876,45.875426
2432,1.363554,2433.0,2433.001363554,45.640903
2433,1.374367,2434.0,2434.001374367,45.539199
2434,1.334997,2435.0,2435.001334997,45.828409
2435,1.369168,2436.0,2436.001369168,45.870066
2436,1.328876,2437.0,2437.001328876,45.750478
2437,1.312893,2438.0,2438.001312893,45.599504
2438,1.351124,2439.0,2439.001351124,45.899007
2439,1.319311,2440.0,2440.001319311,45.720378
2440,1.369905,2441.0,2441.001369905,45.721815
2441,1.356542,2442.0,2442.001356542,45.629262
2442,1.37084,2443.0,2443.00137084,45.939819
2443,1.366126,2444.0,2444.001366126,45.837098
2444,1.315996,2445.0,2445.001315996,45.895539
2445,1.351876,2446.0,2446.001351876,45.740958
2446,1.374905,2447.0,2447.001374905,45.546559
2447,1.325379,2448.0,2448.001325379,45.841396
2448,1.335538,2449.0,2449.001335538,45.446388
2449,1.364771,2450.0,2450.001364771,45.812681
2450,1.344486,2451.0,2451.001344486,45.553733
2451,1.368212,2452.0,2452.001368212,45.871734
2452,1.372248,2453.0,2453.001372248,45.862153
2453,1.390227,2454.0,2454.001390227,45.334878
2454,1.354554,2455.0,2455.001354554,45.903663
2455,1.348922,2456.0,2456.001348922,45.700096
2456,1.378241,2457.0,2457.001378241,45.992191
2457,1.336861,2458.0,2458.001336861,45.6192
2458,1.350569,2459.0,2459.001350569,45.877102
2459,1.347042,2460.0,2460.001347042,45.665736
2460,1.355289,2461.0,2461.001355289,45.785232
2461,1.356652,2462.0,2462.001356652,45.870312
2462,1.348627,2463.0,2463.001348627,45.915846
2463,1.378492,2464.0,2464.001378492,45.951236
2464,1.345855,2465.0,2465.001345855,45.813155
2465,1.359958,2466.0,2466.001359958,45.869241
2466,1.342167,2467.0,2467.001342167,45.75562
2467,1.334703,2468.0,2468.001334703,45.670154
2468,1.362265,2469.0,2469.001362265,45.506402
2469,1.365025,2470.0,2470.001365025,45.550281
2470,1.361024,2471.0,2471.001361024,45.784007
2471,1.328421,2472.0,2472.001328421,45.817186
2472,1.360973,2473.0,2473.001360973,45.646341
2473,1.378441,2474.0,2474.001378441,45.816454
2474,1.333409,2475.0,2475.001333409,46.235907
2475,1.334479,2476.0,2476.001334479,46.016867
2476,1.319549,2477.0,2477.001319549,45.861837
2477,1.353328,2478.0,2478.001353328,45.707711
2478,1.344541,2479.0,2479.001344541,46.133495
2479,1.327141,2480.0,2480.001327141,45.855519
2480,1.34333,2481.0,2481.00134333,45.678556
2481,1.362234,2482.0,2482.001362234,45.834922
2482,1.299816,2483.0,2483.001299816,46.136886
2483,1.350558,2484.0,2484.001350558,45.683876
2484,1.321161,2485.0,2485.001321161,45.756888
2485,1.370473,2486.0,2486.001370473,46.035259
2486,1.340746,2487.0,2487.001340746,45.904353
2487,1.374854,2488.0,2488.001374854,45.786659
2488,1.347479,2489.0,2489.001347479,45.473661
2489,1.347302,2490.0,2490.001347302,45.372889
2490,1.326315,2491.0,2491.001326315,45.934412
2491,1.337191,2492.0,2492.001337191,45.244038
2492,1.364644,2493.0,2493.001364644,46.068121
2493,1.346381,2494.0,2494.001346381,45.426102
2494,1.315418,2495.0,2495.001315418,45.715267
2495,1.328458,2496.0,2496.001328458,45.792509
2496,1.33536,2497.0,2497.00133536,45.639857
2497,1.340144,2498.0,2498.001340144,45.739009
2498,1.357789,2499.0,2499.001357789,45.952294
2499,1.355652,2500.0,2500.001355652,45.431162
2500,1.354464,2501.0,2501.001354464,45.596265
2501,1.359656,2502.0,2502.001359656,45.461613
2502,1.36056,2503.0,2503.00136056,45.558502
2503,1.355478,2504.0,2504.001355478,45.718877
2504,1.343159,2505.0,2505.001343159,45.83448
2505,1.350058,2506.0,2506.001350058,45.753829
2506,1.341637,2507.0,2507.001341637,45.617987
2507,1.360581,2508.0,2508.001360581,45.741383
2508,1.366571,2509.0,2509.001366571,45.420191
2509,1.340616,2510.0,2510.001340616,45.988672
2510,1.346569,2511.0,2511.001346569,46.03881
2511,1.368441,2512.0,2512.001368441,45.596066
2512,1.338454,2513.0,2513.001338454,45.869462
2513,1.336663,2514.0,2514.001336663,45.913443
2514,1.343688,2515.0,2515.001343688,45.825144
2515,1.348545,2516.0,2516.001348545,45.939901
2516,1.410163,2517.0,2517.001410163,45.859742
2517,1.380608,2518.0,2518.001380608,45.767465
2518,1.353017,2519.0,2519.001353017,45.676394
2519,1.362356,2520.0,2520.001362356,45.840805
2520,1.360469,2521.0,2521.001360469,45.731001
2521,1.357158,2522.0,2522.001357158,46.205947
2522,1.39117,2523.0,2523.00139117,45.639225
2523,1.341024,2524.0,2524.001341024,45.441906
2524,1.395996,2525.0,2525.001395996,46.07915
2525,1.331622,2526.0,2526.001331622,45.884631
2526,1.339704,2527.0,2527.001339704,46.001354
2527,1.375753,2528.0,2528.001375753,45.952587
2528,1.352826,2529.0,2529.001352826,45.813137
2529,1.332441,2530.0,2530.001332441,45.698311
2530,1.366316,2531.0,2531.001366316,45.646721
2531,1.301665,2532.0,2532.001301665,45.839556
2532,1.370997,2533.0,2533.001370997,45.72875
2533,1.32352,2534.0,2534.00132352,45.317388
2534,1.353599,2535.0,2535.001353599,45.689599
2535,1.324748,2536.0,2536.001324748,46.014226
2536,1.373211,2537.0,2537.001373211,45.927959
2537,1.307866,2538.0,2538.001307866,46.150224
2538,1.364991,2539.0,2539.001364991,45.994665
2539,1.377814,2540.0,2540.001377814,45.607199
2540,1.354721,2541.0,2541.001354721,45.958018
2541,1.375429,2542.0,2542.001375429,45.597426
2542,1.354053,2543.0,2543.001354053,46.004546
2543,1.341345,2544.0,2544.001341345,45.872594
2544,1.339406,2545.0,2545.001339406,45.582432
2545,1.325871,2546.0,2546.001325871,46.155915
2546,1.374128,2547.0,2547.001374128,45.429837
2547,1.364987,2548.0,2548.001364987,45.471255
2548,1.339068,2549.0,2549.001339068,45.739121
2549,1.336402,2550.0,2550.001336402,45.910062
2550,1.373905,2551.0,2551.001373905,45.78325
2551,1.349046,2552.0,2552.001349046,45.779282
2552,1.364707,2553.0,2553.001364707,45.552445
2553,1.342766,2554.0,2554.001342766,45.82631
2554,1.358307,2555.0,2555.001358307,45.730649
2555,1.362917,2556.0,2556.001362917,45.682197
2556,1.347159,2557.0,2557.001347159,45.453209
2557,1.348934,2558.0,2558.001348934,45.839833
2558,1.356668,2559.0,2559.001356668,45.573165
2559,1.339715,2560.0,2560.001339715,45.626945
2560,1.361076,2561.0,2561.001361076,45.679287
2561,1.360691,2562.0,2562.001360691,45.582062
2562,1.339818,2563.0,2563.001339818,46.111729
2563,1.362133,2564.0,2564.001362133,45.79195
2564,1.347733,2565.0,2565.001347733,46.243771
2565,1.36887,2566.0,2566.00136887,45.913348
2566,1.325906,2567.0,2567.001325906,45.779982
2567,1.352448,2568.0,2568.001352448,45.431947
2568,1.332393,2569.0,2569.001332393,45.725916
2569,1.324424,2570.0,2570.001324424,45.638679
2570,1.385343,2571.0,2571.001385343,45.680039
2571,1.368986,2572.0,2572.001368986,45.808852
2572,1.348186,2573.0,2573.001348186,45.472287
2573,1.357605,2574.0,2574.001357605,45.254622
2574,1.345332,2575.0,2575.001345332,45.742164
2575,1.318934,2576.0,2576.001318934,45.820516
2576,1.383444,2577.0,2577.001383444,46.050807
2577,1.343149,2578.0,2578.001343149,45.87668
2578,1.331692,2579.0,2579.001331692,45.618973
2579,1.34941,2580.0,2580.00134941,45.750026
2580,1.361227,2581.0,2581.001361227,45.791119
2581,1.335425,2582.0,2582.001335425,46.157151
2582,1.316247,2583.0,2583.001316247,45.781394
2583,1.37536,2584.0,2584.00137536,45.824293
2584,1.358403,2585.0,2585.001358403,45.859303
2585,1.346252,2586.0,2586.001346252,45.907463
2586,1.352699,2587.0,2587.001352699,45.872274
2587,1.376139,2588.0,2588.001376139,45.698093
2588,1.362655,2589.0,2589.001362655,45.795524
2589,1.354752,2590.0,2590.001354752,45.839963
2590,1.348537,2591.0,2591.001348537,45.984618
2591,1.364066,2592.0,2592.001364066,45.557473
2592,1.359041,2593.0,2593.001359041,45.75947
2593,1.366371,2594.0,2594.001366371,45.476097
2594,1.394544,2595.0,2595.001394544,45.613304
2595,1.375883,2596.0,2596.001375883,45.465964
2596,1.384982,2597.0,2597.001384982,45.858335
2597,1.315332,2598.0,2598.001315332,45.821602
2598,1.334163,2599.0,2599.001334163,45.551239
2599,1.374367,2600.0,2600.001374367,45.489519
2600,1.374259,2601.0,2601.001374259,45.716525
2601,1.352589,2602.0,2602.001352589,46.139924
2602,1.305188,2603.0,2603.001305188,45.79633
2603,1.342519,2604.0,2604.001342519,45.715299
2604,1.370333,2605.0,2605.001370333,45.662513
2605,1.360182,2606.0,2606.001360182,45.741378
2606,1.366431,2607.0,2607.001366431,45.967331
2607,1.370615,2608.0,2608.001370615,45.959407
2608,1.362499,2609.0,2609.001362499,45.881455
2609,1.339281,2610.0,2610.001339281,45.678748
2610,1.341034,2611.0,2611.001341034,45.895439
2611,1.345165,2612.0,2612.001345165,45.677535
2612,1.336555,2613.0,2613.001336555,46.227482
2613,1.317321,2614.0,2614.001317321,45.913587
2614,1.363859,2615.0,2615.001363859,45.148083
2615,1.391312,2616.0,2616.001391312,45.736587
2616,1.36074,2617.0,2617.00136074,45.647584
2617,1.376218,2618.0,2618.001376218,45.832568
2618,1.34483,2619.0,2619.00134483,45.790766
2619,1.349351,2620.0,2620.001349351,45.313269
2620,1.366188,2621.0,2621.001366188,45.781853
2621,1.343965,2622.0,2622.001343965,46.088489
2622,1.361098,2623.0,2623.001361098,46.214203
2623,1.334097,2624.0,2624.001334097,45.948591
2624,1.32986,2625.0,2625.00132986,45.482607
2625,1.359366,2626.0,2626.001359366,45.55571
2626,1.337451,2627.0,2627.001337451,45.707789
2627,1.342639,2628.0,2628.001342639,45.860342
2628,1.337376,2629.0,2629.001337376,45.618728
2629,1.343303,2630.0,2630.001343303,45.506085
2630,1.328649,2631.0,2631.001328649,45.830771
2631,1.360317,2632.0,2632.001360317,45.939452
2632,1.366355,2633.0,2633.001366355,45.658952
2633,1.400917,2634.0,2634.001400917,45.746767
2634,1.392709,2635.0,2635.001392709,45.965508
2635,1.349711,2636.0,2636.001349711,45.66415
2636,1.331142,2637.0,2637.001331142,45.799469
2637,1.393128,2638.0,2638.001393128,45.60486
2638,1.35502,2639.0,2639.00135502,45.371552
2639,1.35256,2640.0,2640.00135256,45.907848
2640,1.338062,2641.0,2641.001338062,45.788985
2641,1.370368,2642.0,2642.001370368,45.629944
2642,1.339363,2643.0,2643.001339363,45.56923
2643,1.333224,2644.0,2644.001333224,46.010292
2644,1.370567,2645.0,2645.001370567,45.684041
2645,1.384748,2646.0,2646.001384748,45.739218
2646,1.34033,2647.0,2647.00134033,45.718625
2647,1.346755,2648.0,2648.001346755,45.881658
2648,1.334671,2649.0,2649.001334671,45.844296
2649,1.373138,2650.0,2650.001373138,45.766701
2650,1.342173,2651.0,2651.001342173,45.627838
2651,1.381043,2652.0,2652.001381043,46.182293
2652,1.368299,2653.0,2653.001368299,45.899141
2653,1.332555,2654.0,2654.001332555,45.589612
2654,1.347201,2655.0,2655.001347201,45.491267
2655,1.329718,2656.0,2656.001329718,45.860987
2656,1.356859,2657.0,2657.001356859,45.511378
2657,1.382285,2658.0,2658.001382285,46.008042
2658,1.376093,2659.0,2659.001376093,45.615788
2659,1.337536,2660.0,2660.001337536,45.486303
2660,1.324347,2661.0,2661.001324347,45.596454
2661,1.386816,2662.0,2662.001386816,45.933601
2662,1.324423,2663.0,2663.001324423,45.702669
2663,1.331243,2664.0,2664.001331243,45.380893
2664,1.366387,2665.0,2665.001366387,45.749908
2665,1.304874,2666.0,2666.001304874,46.372613
2666,1.347741,2667.0,2667.001347741,45.871007
2667,1.364293,2668.0,2668.001364293,45.507135
2668,1.367554,2669.0,2669.001367554,45.616805
2669,1.320515,2670.0,2670.001320515,45.600378
2670,1.352987,2671.0,2671.001352987,45.6621
2671,1.331934,2672.0,2672.001331934,45.834482
2672,1.33959,2673.0,2673.00133959,45.496651
2673,1.337046,2674.0,2674.001337046,45.817918
2674,1.353269,2675.0,2675.001353269,45.824324
2675,1.315981,2676.0,2676.001315981,45.604244
2676,1.361506,2677.0,2677.001361506,45.736236
2677,1.342346,2678.0,2678.001342346,45.76004
2678,1.358856,2679.0,2679.001358856,45.754493
2679,1.382494,2680.0,2680.001382494,45.683093
2680,1.346903,2681.0,2681.001346903,46.150529
2681,1.36165,2682.0,2682.00136165,45.972831
2682,1.374009,2683.0,2683.001374009,45.864985
2683,1.338981,2684.0,2684.001338981,45.633453
2684,1.340202,2685.0,2685.001340202,45.918039
2685,1.34206,2686.0,2686.00134206,45.77503
2686,1.333614,2687.0,2687.001333614,45.854723
2687,1.332699,2688.0,2688.001332699,46.033419
2688,1.357551,2689.0,2689.001357551,46.085988
2689,1.353908,2690.0,2690.001353908,45.781787
2690,1.375522,2691.0,2691.001375522,45.740057
2691,1.362345,2692.0,2692.001362345,45.706748
2692,1.298308,2693.0,2693.001298308,45.589534
2693,1.344299,2694.0,2694.001344299,45.619351
2694,1.346508,2695.0,2695.001346508,45.916838
2695,1.40323,2696.0,2696.00140323,45.436828
2696,1.323339,2697.0,2697.001323339,45.415188
2697,1.34215,2698.0,2698.00134215,45.793197
2698,1.334276,2699.0,2699.001334276,45.711565
2699,1.348757,2700.0,2700.001348757,45.835267
2700,1.327751,2701.0,2701.001327751,45.698949
2701,1.337402,2702.0,2702.001337402,45.982984
2702,1.361312,2703.0,2703.001361312,45.757002
2703,1.373091,2704.0,2704.001373091,46.273646
2704,1.328632,2705.0,2705.001328632,45.720089
2705,1.342294,2706.0,2706.001342294,45.828382
2706,1.344732,2707.0,2707.001344732,45.867521
2707,1.36918,2708.0,2708.00136918,45.501057
2708,1.338756,2709.0,2709.001338756,45.731539
2709,1.366408,2710.0,2710.001366408,45.735012
2710,1.344668,2711.0,2711.001344668,45.880643
2711,1.339198,2712.0,2712.001339198,45.956251
2712,1.347142,2713.0,2713.001347142,45.528619
2713,1.341909,2714.0,2714.001341909,45.558149
2714,1.343445,2715.0,2715.001343445,45.895917
2715,1.299789,2716.0,2716.001299789,45.64454
2716,1.349947,2717.0,2717.001349947,45.907849
2717,1.363521,2718.0,2718.001363521,45.542592
2718,1.347122,2719.0,2719.001347122,45.783465
2719,1.359311,2720.0,2720.001359311,45.620201
2720,1.312778,2721.0,2721.001312778,46.099817
2721,1.371256,2722.0,2722.001371256,45.795659
2722,1.373432,2723.0,2723.001373432,45.541464
2723,1.354517,2724.0,2724.001354517,45.583389
2724,1.368617,2725.0,2725.001368617,45.791182
2725,1.362266,2726.0,2726.001362266,45.874123
2726,1.39376,2727.0,2727.00139376,45.783731
2727,1.363931,2728.0,2728.001363931,45.693078
2728,1.353401,2729.0,2729.001353401,45.846409
2729,1.344231,2730.0,2730.001344231,45.768694
2730,1.340462,2731.0,2731.001340462,45.542915
2731,1.369004,2732.0,2732.001369004,46.030058
2732,1.328262,2733.0,2733.001328262,45.574185
2733,1.355696,2734.0,2734.001355696,45.536475
2734,1.331626,2735.0,2735.001331626,45.712766
2735,1.373886,2736.0,2736.001373886,46.077895
2736,1.345098,2737.0,2737.001345098,45.54837
2737,1.354905,2738.0,2738.001354905,46.364211
2738,1.369079,2739.0,2739.001369079,45.874044
2739,1.346575,2740.0,2740.001346575,45.440944
2740,1.352771,2741.0,2741.001352771,45.493183
2741,1.372182,2742.0,2742.001372182,45.782414
2742,1.365027,2743.0,2743.001365027,45.873599
2743,1.335606,2744.0,2744.001335606,45.601208
2744,1.337426,2745.0,2745.001337426,45.761107
2745,1.395166,2746.0,2746.001395166,45.82589
2746,1.414995,2747.0,2747.001414995,45.873263
2747,1.370903,2748.0,2748.001370903,46.169872
2748,1.366414,2749.0,2749.001366414,45.787419
2749,1.33734,2750.0,2750.00133734,45.614999
2750,1.380186,2751.0,2751.001380186,45.546325
2751,1.329264,2752.0,2752.001329264,45.565205
2752,1.350883,2753.0,2753.001350883,45.875312
2753,1.360988,2754.0,2754.001360988,45.941104
2754,1.345428,2755.0,2755.001345428,45.99865
2755,1.384319,2756.0,2756.001384319,45.632507
2756,1.320785,2757.0,2757.001320785,45.641758
2757,1.358963,2758.0,2758.001358963,45.478781
2758,1.335707,2759.0,2759.001335707,45.582005
2759,1.354018,2760.0,2760.001354018,45.681745
2760,1.362464,2761.0,2761.001362464,45.84017
2761,1.322449,2762.0,2762.001322449,45.250267
2762,1.381711,2763.0,2763.001381711,46.066875
2763,1.328791,2764.0,2764.001328791,45.668588
2764,1.375419,2765.0,2765.001375419,45.920905
2765,1.359536,2766.0,2766.001359536,45.656984
2766,1.338614,2767.0,2767.001338614,45.697255
2767,1.326455,2768.0,2768.001326455,45.801808
2768,1.337771,2769.0,2769.001337771,45.883102
2769,1.29991,2770.0,2770.00129991,45.725185
2770,1.363706,2771.0,2771.001363706,45.692732
2771,1.355092,2772.0,2772.001355092,45.832511
2772,1.347194,2773.0,2773.001347194,45.684704
2773,1.336663,2774.0,2774.001336663,45.782218
2774,1.340909,2775.0,2775.001340909,45.49108
2775,1.35925,2776.0,2776.00135925,45.871886
2776,1.332239,2777.0,2777.001332239,45.599995
2777,1.331885,2778.0,2778.001331885,45.998484
2778,1.318833,2779.0,2779.001318833,45.89539
2779,1.359483,2780.0,2780.001359483,45.564363
2780,1.349058,2781.0,2781.001349058,45.5541
2781,1.364543,2782.0,2782.001364543,45.885434
2782,1.326769,2783.0,2783.001326769,45.814479
2783,1.356635,2784.0,2784.001356635,45.738528
2784,1.377391,2785.0,2785.001377391,45.95273
2785,1.337569,2786.0,2786.001337569,45.798267
2786,1.333664,2787.0,2787.001333664,45.415448
2787,1.357568,2788.0,2788.001357568,45.762807
2788,1.36757,2789.0,2789.00136757,45.453297
2789,1.377838,2790.0,2790.001377838,45.838008
2790,1.351456,2791.0,2791.001351456,46.179052
2791,1.393387,2792.0,2792.001393387,45.524853
2792,1.361444,2793.0,2793.001361444,45.632759
2793,1.33462,2794.0,2794.00133462,45.681804
2794,1.353544,2795.0,2795.001353544,45.706121
2795,1.333761,2796.0,2796.001333761,45.944958
2796,1.34295,2797.0,2797.00134295,45.654564
2797,1.364892,2798.0,2798.001364892,45.918166
2798,1.334498,2799.0,2799.001334498,46.114053
2799,1.350094,2800.0,2800.001350094,45.588449
2800,1.31993,2801.0,2801.00131993,45.848115
2801,1.376915,2802.0,2802.001376915,45.737451
2802,1.335726,2803.0,2803.001335726,45.820132
2803,1.36458,2804.0,2804.00136458,45.524163
2804,1.366922,2805.0,2805.001366922,45.905224
2805,1.371647,2806.0,2806.001371647,45.881864
2806,1.339842,2807.0,2807.001339842,46.092835
2807,1.359373,2808.0,2808.001359373,45.65809
2808,1.315997,2809.0,2809.001315997,46.081669
2809,1.342067,2810.0,2810.001342067,46.015134
2810,1.330103,2811.0,2811.001330103,45.775417
2811,1.358732,2812.0,2812.001358732,45.767447
2812,1.354326,2813.0,2813.001354326,45.444965
2813,1.377075,2814.0,2814.001377075,45.841823
2814,1.37055,2815.0,2815.00137055,45.503475
2815,1.348214,2816.0,2816.001348214,45.653639
2816,1.3283,2817.0,2817.0013283,45.740565
2817,1.334063,2818.0,2818.001334063,45.73134
2818,1.331405,2819.0,2819.001331405,45.672018
2819,1.340169,2820.0,2820.001340169,45.997335
2820,1.376265,2821.0,2821.001376265,45.937419
2821,1.341183,2822.0,2822.001341183,45.784008
2822,1.33251,2823.0,2823.00133251,45.913004
2823,1.37832,2824.0,2824.00137832,45.705976
2824,1.379473,2825.0,2825.001379473,45.694034
2825,1.333126,2826.0,2826.001333126,45.645767
2826,1.324676,2827.0,2827.001324676,45.717015
2827,1.338364,2828.0,2828.001338364,45.354316
2828,1.359298,2829.0,2829.001359298,45.560102
2829,1.351785,2830.0,2830.001351785,45.598619
2830,1.372749,2831.0,2831.001372749,45.755121
2831,1.340726,2832.0,2832.001340726,45.877115
2832,1.350875,2833.0,2833.001350875,45.720641
2833,1.347928,2834.0,2834.001347928,45.50364
2834,1.338719,2835.0,2835.001338719,45.730218
2835,1.315649,2836.0,2836.001315649,46.171078
2836,1.336895,2837.0,2837.001336895,45.875215
2837,1.324593,2838.0,2838.001324593,45.794016
2838,1.340571,2839.0,2839.001340571,45.840777
2839,1.353939,2840.0,2840.001353939,45.480367
2840,1.332951,2841.0,2841.001332951,45.8006
2841,1.350135,2842.0,2842.001350135,45.472773
2842,1.36441,2843.0,2843.00136441,45.672549
2843,1.366287,2844.0,2844.001366287,45.664169
2844,1.344723,2845.0,2845.001344723,45.890157
2845,1.361444,2846.0,2846.001361444,45.565768
2846,1.364123,2847.0,2847.001364123,45.808321
2847,1.355737,2848.0,2848.001355737,45.612221
2848,1.347843,2849.0,2849.001347843,45.415414
2849,1.374349,2850.0,2850.001374349,45.692959
2850,1.32552,2851.0,2851.00132552,45.746617
2851,1.377697,2852.0,2852.001377697,45.829938
2852,1.397901,2853.0,2853.001397901,45.597532
2853,1.352888,2854.0,2854.001352888,45.474008
2854,1.366302,2855.0,2855.001366302,45.919608
2855,1.329693,2856.0,2856.001329693,45.768055
2856,1.376633,2857.0,2857.001376633,45.231732
2857,1.352666,2858.0,2858.001352666,45.769969
2858,1.323424,2859.0,2859.001323424,46.095737
2859,1.331979,2860.0,2860.001331979,45.849048
2860,1.343257,2861.0,2861.001343257,46.021607
2861,1.363173,2862.0,2862.001363173,46.137706
2862,1.354644,2863.0,2863.001354644,45.703932
2863,1.335605,2864.0,2864.001335605,45.933488
2864,1.333496,2865.0,2865.001333496,45.720693
2865,1.38198,2866.0,2866.00138198,45.286692
2866,1.333242,2867.0,2867.001333242,45.428809
2867,1.350576,2868.0,2868.001350576,45.94949
2868,1.358817,2869.0,2869.001358817,45.99763
2869,1.363198,2870.0,2870.001363198,45.93943
2870,1.341282,2871.0,2871.001341282,45.799385
2871,1.356451,2872.0,2872.001356451,45.857677
2872,1.317776,2873.0,2873.001317776,45.955217
2873,1.373147,2874.0,2874.001373147,45.912922
2874,1.323638,2875.0,2875.001323638,45.789172
2875,1.336037,2876.0,2876.001336037,45.67484
2876,1.327263,2877.0,2877.001327263,45.708778
2877,1.348262,2878.0,2878.001348262,45.839943
2878,1.360537,2879.0,2879.001360537,45.711707
2879,1.363827,2880.0,2880.001363827,45.795459
2880,1.364584,2881.0,2881.001364584,45.644801
2881,1.374444,2882.0,2882.001374444,45.985271
2882,1.353762,2883.0,2883.001353762,45.810116
2883,1.350202,2884.0,2884.001350202,46.129344
2884,1.342468,2885.0,2885.001342468,45.869086
2885,1.386844,2886.0,2886.001386844,45.544703
2886,1.353278,2887.0,2887.001353278,45.976025
2887,1.358583,2888.0,2888.001358583,45.841986
2888,1.347273,2889.0,2889.001347273,45.644246
2889,1.362085,2890.0,2890.001362085,45.526505
2890,1.367672,2891.0,2891.001367672,45.480671
2891,1.356189,2892.0,2892.001356189,45.641585
2892,1.357369,2893.0,2893.001357369,45.980113
2893,1.362553,2894.0,2894.001362553,45.648401
2894,1.356426,2895.0,2895.001356426,45.579897
2895,1.353958,2896.0,2896.001353958,45.905613
2896,1.325547,2897.0,2897.001325547,45.662646
2897,1.361982,2898.0,2898.001361982,45.932921
2898,1.36764,2899.0,2899.00136764,45.490981
2899,1.360783,2900.0,2900.001360783,46.16502
2900,1.340092,2901.0,2901.001340092,45.626424
2901,1.358137,2902.0,2902.001358137,45.520826
2902,1.311046,2903.0,2903.001311046,45.510018
2903,1.369986,2904.0,2904.001369986,45.762561
2904,1.361533,2905.0,2905.001361533,45.900243
2905,1.340856,2906.0,2906.001340856,45.953546
2906,1.325543,2907.0,2907.001325543,46.080126
2907,1.346175,2908.0,2908.001346175,45.903644
2908,1.374977,2909.0,2909.001374977,46.29577
2909,1.373495,2910.0,2910.001373495,45.655899
2910,1.337009,2911.0,2911.001337009,45.689605
2911,1.360124,2912.0,2912.001360124,45.820199
